experiment_id,randomseed,numcom,numnodes,radius,gamma_arc_init,gamma_node_init,optgap
1,791345,200,100,0.2,35000,200,0.001
2,527724,200,100,0.2,35000,200,0.001
3,159087,200,100,0.2,35000,200,0.001
4,183668,200,100,0.2,35000,200,0.001
5,678094,200,100,0.2,35000,200,0.001
6,941536,200,100,0.2,35000,200,0.001
7,826462,200,100,0.2,35000,200,0.001
8,413257,200,100,0.2,35000,200,0.001
9,899476,200,100,0.2,35000,200,0.001
10,513203,200,100,0.2,35000,200,0.001
11,958865,100,50,0.3,15000,200,0.001
12,609568,100,50,0.3,15000,200,0.001
13,335889,100,50,0.3,15000,200,0.001
14,374575,100,50,0.3,15000,200,0.001
15,982138,100,50,0.3,15000,200,0.001
16,412447,100,50,0.3,15000,200,0.001
17,157808,100,50,0.3,15000,200,0.001
18,499131,100,50,0.3,15000,200,0.001
19,244882,100,50,0.3,15000,200,0.001
20,361772,100,50,0.3,15000,200,0.001
21,791345,300,150,0.15,25000,200,0.001
22,527724,300,150,0.15,25000,200,0.001
23,159087,300,150,0.15,25000,200,0.001
24,183668,300,150,0.15,25000,200,0.001
25,678094,300,150,0.15,25000,200,0.001
26,941536,300,150,0.15,25000,200,0.001
27,826462,300,150,0.15,25000,200,0.001
28,413257,300,150,0.15,25000,200,0.001
29,899476,300,150,0.15,25000,200,0.001
30,513203,300,150,0.15,25000,200,0.001
31,212670,500,200,0.15,50000,200,0.001
32,268300,500,200,0.15,50000,200,0.001
33,84576,500,200,0.15,50000,200,0.001
34,353662,500,200,0.15,50000,200,0.001
35,249782,500,200,0.15,50000,200,0.001
36,730693,500,200,0.15,50000,200,0.001
37,11026,500,200,0.15,50000,200,0.001
38,864490,500,200,0.15,50000,200,0.001
39,50084,500,200,0.15,50000,200,0.001
40,902343,500,200,0.15,50000,200,0.001
